iter	Passed	Remaining
252	281	831
253	282	829
254	283	828
255	284	827
256	285	825
257	286	824
258	287	823
259	288	821
260	289	821
261	291	819
262	292	818
263	293	816
264	294	816
265	295	814
266	296	813
267	297	811
268	298	810
269	299	809
270	300	808
271	301	806
272	302	805
273	303	804
274	304	803
275	305	802
276	306	801
277	308	800
278	309	800
279	310	798
280	311	797
281	312	795
282	313	794
283	314	792
284	315	791
285	316	789
286	317	788
287	318	788
288	319	786
289	320	785
290	321	784
291	323	783
292	324	782
293	325	780
294	326	779
295	327	778
296	328	777
297	329	776
298	330	774
299	331	773
300	332	772
301	333	771
302	334	769
303	335	768
304	336	767
305	337	766
306	339	765
307	339	763
308	340	762
309	341	760
310	342	759
311	343	758
312	344	756
313	345	755
314	346	754
315	347	752
316	348	750
317	349	749
318	350	747
319	351	746
320	352	745
321	353	744
322	354	743
323	355	741
324	356	741
325	358	740
326	358	738
327	359	737
328	361	736
329	362	735
330	363	734
331	364	732
332	365	731
333	366	730
334	367	728
335	368	727
336	369	726
337	370	725
338	371	724
339	372	723
340	373	722
341	374	720
342	375	719
343	376	718
344	377	716
345	378	715
346	379	714
347	380	712
348	382	712
349	383	711
350	384	710
351	385	709
352	386	708
353	387	706
354	388	705
355	389	704
356	390	702
357	391	701
358	391	699
359	392	698
360	393	697
361	394	695
362	395	694
363	396	693
364	397	692
365	398	690
366	399	689
367	401	688
368	402	687
369	403	686
370	403	684
371	404	683
372	405	682
373	406	681
374	407	679
375	408	678
376	409	677
377	411	676
378	412	675
379	413	674
380	414	672
381	415	671
382	416	670
383	417	669
384	418	668
385	419	666
386	420	665
387	421	664
388	422	663
389	423	662
390	424	660
391	425	659
392	426	658
393	427	657
394	428	656
395	429	655
396	430	654
397	431	652
398	432	651
399	433	650
400	434	648
401	435	647
402	436	646
403	437	644
404	438	643
405	439	642
406	440	641
407	441	640
408	442	639
409	443	638
410	444	636
411	445	635
412	446	634
413	447	633
414	448	631
415	448	630
416	449	628
417	450	627
418	451	626
419	452	625
420	453	624
421	455	623
422	456	622
423	457	621
424	458	620
425	459	618
426	460	617
427	461	616
428	462	615
429	463	613
430	463	612
431	464	611
432	465	610
433	466	608
434	467	607
435	468	606
436	469	605
437	471	605
438	472	603
439	473	602
440	474	601
441	476	600
442	477	599
443	477	598
444	478	597
445	479	596
446	481	595
447	481	593
448	482	592
449	484	591
450	485	590
451	486	589
452	487	588
453	488	587
454	489	586
455	490	585
456	491	584
457	492	583
458	493	582
459	495	581
460	495	579
461	497	578
462	498	577
463	499	576
464	500	575
465	501	574
466	504	575
467	505	575
468	506	573
469	507	572
470	508	571
471	509	569
472	510	568
473	511	567
474	512	566
475	513	565
476	514	564
477	515	563
478	517	562
479	518	561
480	519	560
481	520	559
482	521	558
483	522	557
484	523	556
485	524	554
486	525	553
487	526	552
488	527	551
489	529	550
490	530	549
491	531	548
492	532	547
493	533	546
494	534	545
495	535	544
496	536	543
497	537	541
498	538	540
499	539	539
500	540	538
501	541	537
502	542	535
503	543	534
504	544	533
505	545	532
506	546	531
507	547	530
508	548	529
509	549	528
510	550	526
511	551	525
512	552	524
513	553	523
514	554	522
515	555	521
516	556	520
517	557	518
518	558	517
519	560	517
520	561	515
521	562	514
522	562	513
523	563	512
524	564	511
525	565	509
526	566	508
527	567	507
528	569	506
529	570	505
530	572	505
531	574	505
532	575	504
533	577	503
534	578	502
535	579	501
536	580	500
537	581	499
538	582	497
539	583	496
540	583	495
541	584	494
542	586	493
543	586	492
544	588	491
545	589	490
546	591	489
547	592	488
548	593	487
549	594	486
550	595	484
551	596	483
552	597	482
553	598	481
554	599	480
555	600	479
556	601	478
557	602	477
558	603	476
559	605	475
560	606	474
561	607	473
562	608	472
563	609	470
564	610	469
565	611	468
566	612	467
567	613	466
568	614	465
569	614	463
570	615	462
571	616	461
572	617	460
573	619	459
574	620	458
575	620	457
576	621	455
577	622	454
578	624	453
579	625	452
580	626	451
581	627	450
582	628	449
583	629	448
584	630	446
585	631	445
586	632	444
587	633	443
588	634	442
589	635	441
590	636	440
591	637	439
592	638	438
593	639	437
594	640	436
595	641	435
596	642	433
597	645	433
598	646	432
599	647	431
600	649	430
601	650	429
602	651	428
603	652	427
604	653	426
605	654	425
606	655	424
607	656	423
608	657	422
609	658	421
610	659	420
611	660	418
612	662	418
613	664	417
614	667	417
615	669	417
616	671	416
617	673	416
618	675	416
619	678	415
620	680	415
621	683	415
622	685	414
623	686	413
624	689	413
625	691	413
626	693	412
627	696	412
628	698	412
629	701	411
630	703	411
631	705	410
632	708	410
633	710	410
634	712	409
635	714	409
636	716	408
637	718	407
638	721	407
639	724	407
640	726	406
641	728	406
642	731	405
643	733	405
644	736	405
645	739	404
646	741	404
647	743	403
648	745	403
649	747	402
650	750	402
651	752	401
652	755	401
653	757	400
654	759	400
655	761	399
656	764	399
657	766	398
658	769	397
659	771	397
660	773	396
661	775	395
662	777	395
663	780	394
664	782	394
665	784	393
666	786	392
667	789	392
668	791	391
669	793	391
670	795	390
671	798	389
672	800	389
673	802	388
674	807	388
675	810	388
676	812	387
677	815	387
678	817	386
679	820	386
680	822	385
681	824	384
682	827	383
683	829	383
684	831	382
685	834	381
686	836	381
687	839	380
688	841	379
689	843	379
690	846	378
691	848	377
692	850	376
693	852	376
694	855	375
695	858	374
696	860	374
697	862	373
698	864	372
699	867	371
700	869	370
701	871	370
702	874	369
703	876	368
704	878	367
705	880	366
706	882	365
707	885	365
708	887	364
709	889	363
710	892	362
711	894	361
712	896	360
713	899	360
714	901	359
715	903	358
716	905	357
717	908	356
718	910	355
719	912	354
720	915	354
721	917	353
722	919	352
723	922	351
724	924	350
725	926	349
726	929	348
727	932	348
728	934	347
729	936	346
730	939	345
731	941	344
732	943	343
733	948	343
734	951	342
735	953	341
736	955	340
737	957	340
738	960	339
739	962	338
740	964	337
741	967	336
742	971	336
743	975	335
744	978	334
745	980	333
746	982	332
747	985	331
748	987	331
749	990	330
750	992	329
751	994	328
752	997	327
753	999	326
754	1001	325
755	1005	324
756	1007	323
757	1009	322
758	1012	321
759	1015	320
760	1017	319
761	1020	318
762	1023	317
763	1026	317
764	1030	316
765	1032	315
766	1035	314
767	1037	313
768	1039	312
769	1041	311
770	1044	310
771	1046	309
772	1049	308
773	1052	307
774	1055	306
775	1058	305
776	1060	304
777	1063	303
778	1065	302
779	1068	301
780	1070	300
781	1072	299
782	1074	297
783	1077	296
784	1080	295
785	1083	295
786	1086	294
787	1088	292
788	1091	291
789	1096	291
790	1098	290
791	1100	289
792	1103	287
793	1114	289
794	1116	287
795	1118	286
796	1121	285
797	1124	284
798	1127	283
799	1132	283
800	1134	281
801	1137	280
802	1140	279
803	1142	278
804	1144	277
805	1146	276
806	1149	274
807	1152	273
808	1155	272
809	1157	271
810	1159	270
811	1162	269
812	1164	267
813	1166	266
814	1170	265
815	1172	264
816	1174	263
817	1177	261
818	1179	260
819	1182	259
820	1185	258
821	1187	257
822	1189	255
823	1191	254
824	1194	253
825	1196	252
826	1199	250
827	1201	249
828	1203	248
829	1206	247
830	1209	245
831	1211	244
832	1213	243
833	1216	242
834	1218	240
835	1220	239
836	1223	238
837	1226	237
838	1230	236
839	1233	234
840	1235	233
841	1237	232
842	1240	230
843	1244	230
844	1246	228
845	1249	227
846	1251	226
847	1253	224
848	1256	223
849	1258	222
850	1260	220
851	1263	219
852	1266	218
853	1268	216
854	1271	215
855	1273	214
856	1276	212
857	1278	211
858	1283	210
859	1285	209
860	1288	207
861	1291	206
862	1293	205
863	1295	203
864	1298	202
865	1300	201
866	1303	199
867	1306	198
868	1308	197
869	1310	195
870	1312	194
871	1314	193
872	1317	191
873	1320	190
874	1322	188
875	1325	187
876	1327	186
877	1329	184
878	1335	183
879	1337	182
880	1340	181
881	1342	179
882	1344	178
883	1349	177
884	1352	175
885	1354	174
886	1356	172
887	1358	171
888	1361	169
889	1363	168
890	1366	167
891	1368	165
892	1370	164
893	1372	162
894	1375	161
895	1378	159
896	1380	158
897	1382	157
898	1384	155
899	1387	154
900	1389	152
901	1392	151
902	1394	149
903	1396	148
904	1399	146
905	1401	145
906	1403	143
907	1406	142
908	1408	141
909	1411	139
910	1413	138
911	1415	136
912	1417	135
913	1420	133
914	1422	132
915	1425	130
916	1427	129
917	1430	127
918	1432	126
919	1434	124
920	1436	123
921	1439	121
922	1441	120
923	1444	118
924	1446	117
925	1449	115
926	1452	114
927	1454	112
928	1456	111
929	1459	109
930	1461	108
931	1463	106
932	1466	105
933	1468	103
934	1470	102
935	1472	100
936	1474	99
937	1476	97
938	1478	96
939	1481	94
940	1483	93
941	1486	91
942	1488	89
943	1490	88
944	1493	86
945	1495	85
946	1498	83
947	1501	82
948	1503	80
949	1505	79
950	1507	77
951	1510	76
952	1513	74
953	1515	73
954	1517	71
955	1520	69
956	1522	68
957	1524	66
958	1529	65
959	1531	63
960	1534	62
961	1536	60
962	1539	59
963	1542	57
964	1544	56
965	1546	54
966	1549	52
967	1551	51
968	1553	49
969	1558	48
970	1560	46
971	1563	45
972	1565	43
973	1567	41
974	1570	40
975	1572	38
976	1574	37
977	1581	35
978	1583	33
979	1586	32
980	1588	30
981	1590	29
982	1593	27
983	1595	25
984	1597	24
985	1601	22
986	1604	21
987	1606	19
988	1608	17
989	1610	16
990	1613	14
991	1615	13
992	1618	11
993	1620	9
994	1622	8
995	1625	6
996	1627	4
997	1630	3
998	1633	1
999	1635	0
